Day 10 part 1:
Seconds: 5101 -> min_area: 3060689052
Seconds: 5102 -> min_area: 3059582682
Seconds: 5103 -> min_area: 3058476512
Seconds: 5104 -> min_area: 3057370542
Seconds: 5105 -> min_area: 3056264772
Seconds: 5106 -> min_area: 3055159202
Seconds: 5107 -> min_area: 3054053832
Seconds: 5108 -> min_area: 3052948662
Seconds: 5109 -> min_area: 3051843692
Seconds: 5110 -> min_area: 3050738922
Seconds: 5111 -> min_area: 3049634352
Seconds: 5112 -> min_area: 3048529982
Seconds: 5113 -> min_area: 3047425812
Seconds: 5114 -> min_area: 3046321842
Seconds: 5115 -> min_area: 3045218072
Seconds: 5116 -> min_area: 3044114502
Seconds: 5117 -> min_area: 3043011132
Seconds: 5118 -> min_area: 3041907962
Seconds: 5119 -> min_area: 3040804992
Seconds: 5120 -> min_area: 3039702222
Seconds: 5121 -> min_area: 3038599652
Seconds: 5122 -> min_area: 3037497282
Seconds: 5123 -> min_area: 3036395112
Seconds: 5124 -> min_area: 3035293142
Seconds: 5125 -> min_area: 3034191372
Seconds: 5126 -> min_area: 3033089802
Seconds: 5127 -> min_area: 3031988432
Seconds: 5128 -> min_area: 3030887262
Seconds: 5129 -> min_area: 3029786292
Seconds: 5130 -> min_area: 3028685522
Seconds: 5131 -> min_area: 3027584952
Seconds: 5132 -> min_area: 3026484582
Seconds: 5133 -> min_area: 3025384412
Seconds: 5134 -> min_area: 3024284442
Seconds: 5135 -> min_area: 3023184672
Seconds: 5136 -> min_area: 3022085102
Seconds: 5137 -> min_area: 3020985732
Seconds: 5138 -> min_area: 3019886562
Seconds: 5139 -> min_area: 3018787592
Seconds: 5140 -> min_area: 3017688822
Seconds: 5141 -> min_area: 3016590252
Seconds: 5142 -> min_area: 3015491882
Seconds: 5143 -> min_area: 3014393712
Seconds: 5144 -> min_area: 3013295742
Seconds: 5145 -> min_area: 3012197972
Seconds: 5146 -> min_area: 3011100402
Seconds: 5147 -> min_area: 3010003032
Seconds: 5148 -> min_area: 3008905862
Seconds: 5149 -> min_area: 3007808892
Seconds: 5150 -> min_area: 3006712122
Seconds: 5151 -> min_area: 3005615552
Seconds: 5152 -> min_area: 3004519182
Seconds: 5153 -> min_area: 3003423012
Seconds: 5154 -> min_area: 3002327042
Seconds: 5155 -> min_area: 3001231272
Seconds: 5156 -> min_area: 3000135702
Seconds: 5157 -> min_area: 2999040332
Seconds: 5158 -> min_area: 2997945162
Seconds: 5159 -> min_area: 2996850192
Seconds: 5160 -> min_area: 2995755422
Seconds: 5161 -> min_area: 2994660852
Seconds: 5162 -> min_area: 2993566482
Seconds: 5163 -> min_area: 2992472312
Seconds: 5164 -> min_area: 2991378342
Seconds: 5165 -> min_area: 2990284572
Seconds: 5166 -> min_area: 2989191002
Seconds: 5167 -> min_area: 2988097632
Seconds: 5168 -> min_area: 2987004462
Seconds: 5169 -> min_area: 2985911492
Seconds: 5170 -> min_area: 2984818722
Seconds: 5171 -> min_area: 2983726152
Seconds: 5172 -> min_area: 2982633782
Seconds: 5173 -> min_area: 2981541612
Seconds: 5174 -> min_area: 2980449642
Seconds: 5175 -> min_area: 2979357872
Seconds: 5176 -> min_area: 2978266302
Seconds: 5177 -> min_area: 2977174932
Seconds: 5178 -> min_area: 2976083762
Seconds: 5179 -> min_area: 2974992792
Seconds: 5180 -> min_area: 2973902022
Seconds: 5181 -> min_area: 2972811452
Seconds: 5182 -> min_area: 2971721082
Seconds: 5183 -> min_area: 2970630912
Seconds: 5184 -> min_area: 2969540942
Seconds: 5185 -> min_area: 2968451172
Seconds: 5186 -> min_area: 2967361602
Seconds: 5187 -> min_area: 2966272232
Seconds: 5188 -> min_area: 2965183062
Seconds: 5189 -> min_area: 2964094092
Seconds: 5190 -> min_area: 2963005322
Seconds: 5191 -> min_area: 2961916752
Seconds: 5192 -> min_area: 2960828382
Seconds: 5193 -> min_area: 2959740212
Seconds: 5194 -> min_area: 2958652242
Seconds: 5195 -> min_area: 2957564472
Seconds: 5196 -> min_area: 2956476902
Seconds: 5197 -> min_area: 2955389532
Seconds: 5198 -> min_area: 2954302362
Seconds: 5199 -> min_area: 2953215392
Seconds: 5200 -> min_area: 2952128622
Seconds: 5201 -> min_area: 2951042052
Seconds: 5202 -> min_area: 2949955682
Seconds: 5203 -> min_area: 2948869512
Seconds: 5204 -> min_area: 2947783542
Seconds: 5205 -> min_area: 2946697772
Seconds: 5206 -> min_area: 2945612202
Seconds: 5207 -> min_area: 2944526832
Seconds: 5208 -> min_area: 2943441662
Seconds: 5209 -> min_area: 2942356692
Seconds: 5210 -> min_area: 2941271922
Seconds: 5211 -> min_area: 2940187352
Seconds: 5212 -> min_area: 2939102982
Seconds: 5213 -> min_area: 2938018812
Seconds: 5214 -> min_area: 2936934842
Seconds: 5215 -> min_area: 2935851072
Seconds: 5216 -> min_area: 2934767502
Seconds: 5217 -> min_area: 2933684132
Seconds: 5218 -> min_area: 2932600962
Seconds: 5219 -> min_area: 2931517992
Seconds: 5220 -> min_area: 2930435222
Seconds: 5221 -> min_area: 2929352652
Seconds: 5222 -> min_area: 2928270282
Seconds: 5223 -> min_area: 2927188112
Seconds: 5224 -> min_area: 2926106142
Seconds: 5225 -> min_area: 2925024372
Seconds: 5226 -> min_area: 2923942802
Seconds: 5227 -> min_area: 2922861432
Seconds: 5228 -> min_area: 2921780262
Seconds: 5229 -> min_area: 2920699292
Seconds: 5230 -> min_area: 2919618522
Seconds: 5231 -> min_area: 2918537952
Seconds: 5232 -> min_area: 2917457582
Seconds: 5233 -> min_area: 2916377412
Seconds: 5234 -> min_area: 2915297442
Seconds: 5235 -> min_area: 2914217672
Seconds: 5236 -> min_area: 2913138102
Seconds: 5237 -> min_area: 2912058732
Seconds: 5238 -> min_area: 2910979562
Seconds: 5239 -> min_area: 2909900592
Seconds: 5240 -> min_area: 2908821822
Seconds: 5241 -> min_area: 2907743252
Seconds: 5242 -> min_area: 2906664882
Seconds: 5243 -> min_area: 2905586712
Seconds: 5244 -> min_area: 2904508742
Seconds: 5245 -> min_area: 2903430972
Seconds: 5246 -> min_area: 2902353402
Seconds: 5247 -> min_area: 2901276032
Seconds: 5248 -> min_area: 2900198862
Seconds: 5249 -> min_area: 2899121892
Seconds: 5250 -> min_area: 2898045122
Seconds: 5251 -> min_area: 2896968552
Seconds: 5252 -> min_area: 2895892182
Seconds: 5253 -> min_area: 2894816012
Seconds: 5254 -> min_area: 2893740042
Seconds: 5255 -> min_area: 2892664272
Seconds: 5256 -> min_area: 2891588702
Seconds: 5257 -> min_area: 2890513332
Seconds: 5258 -> min_area: 2889438162
Seconds: 5259 -> min_area: 2888363192
Seconds: 5260 -> min_area: 2887288422
Seconds: 5261 -> min_area: 2886213852
Seconds: 5262 -> min_area: 2885139482
Seconds: 5263 -> min_area: 2884065312
Seconds: 5264 -> min_area: 2882991342
Seconds: 5265 -> min_area: 2881917572
Seconds: 5266 -> min_area: 2880844002
Seconds: 5267 -> min_area: 2879770632
Seconds: 5268 -> min_area: 2878697462
Seconds: 5269 -> min_area: 2877624492
Seconds: 5270 -> min_area: 2876551722
Seconds: 5271 -> min_area: 2875479152
Seconds: 5272 -> min_area: 2874406782
Seconds: 5273 -> min_area: 2873334612
Seconds: 5274 -> min_area: 2872262642
Seconds: 5275 -> min_area: 2871190872
Seconds: 5276 -> min_area: 2870119302
Seconds: 5277 -> min_area: 2869047932
Seconds: 5278 -> min_area: 2867976762
Seconds: 5279 -> min_area: 2866905792
Seconds: 5280 -> min_area: 2865835022
Seconds: 5281 -> min_area: 2864764452
Seconds: 5282 -> min_area: 2863694082
Seconds: 5283 -> min_area: 2862623912
Seconds: 5284 -> min_area: 2861553942
Seconds: 5285 -> min_area: 2860484172
Seconds: 5286 -> min_area: 2859414602
Seconds: 5287 -> min_area: 2858345232
Seconds: 5288 -> min_area: 2857276062
Seconds: 5289 -> min_area: 2856207092
Seconds: 5290 -> min_area: 2855138322
Seconds: 5291 -> min_area: 2854069752
Seconds: 5292 -> min_area: 2853001382
Seconds: 5293 -> min_area: 2851933212
Seconds: 5294 -> min_area: 2850865242
Seconds: 5295 -> min_area: 2849797472
Seconds: 5296 -> min_area: 2848729902
Seconds: 5297 -> min_area: 2847662532
Seconds: 5298 -> min_area: 2846595362
Seconds: 5299 -> min_area: 2845528392
Seconds: 5300 -> min_area: 2844461622
Seconds: 5301 -> min_area: 2843395052
Seconds: 5302 -> min_area: 2842328682
Seconds: 5303 -> min_area: 2841262512
Seconds: 5304 -> min_area: 2840196542
Seconds: 5305 -> min_area: 2839130772
Seconds: 5306 -> min_area: 2838065202
Seconds: 5307 -> min_area: 2836999832
Seconds: 5308 -> min_area: 2835934662
Seconds: 5309 -> min_area: 2834869692
Seconds: 5310 -> min_area: 2833804922
Seconds: 5311 -> min_area: 2832740352
Seconds: 5312 -> min_area: 2831675982
Seconds: 5313 -> min_area: 2830611812
Seconds: 5314 -> min_area: 2829547842
Seconds: 5315 -> min_area: 2828484072
Seconds: 5316 -> min_area: 2827420502
Seconds: 5317 -> min_area: 2826357132
Seconds: 5318 -> min_area: 2825293962
Seconds: 5319 -> min_area: 2824230992
Seconds: 5320 -> min_area: 2823168222
Seconds: 5321 -> min_area: 2822105652
Seconds: 5322 -> min_area: 2821043282
Seconds: 5323 -> min_area: 2819981112
Seconds: 5324 -> min_area: 2818919142
Seconds: 5325 -> min_area: 2817857372
Seconds: 5326 -> min_area: 2816795802
Seconds: 5327 -> min_area: 2815734432
Seconds: 5328 -> min_area: 2814673262
Seconds: 5329 -> min_area: 2813612292
Seconds: 5330 -> min_area: 2812551522
Seconds: 5331 -> min_area: 2811490952
Seconds: 5332 -> min_area: 2810430582
Seconds: 5333 -> min_area: 2809370412
Seconds: 5334 -> min_area: 2808310442
Seconds: 5335 -> min_area: 2807250672
Seconds: 5336 -> min_area: 2806191102
Seconds: 5337 -> min_area: 2805131732
Seconds: 5338 -> min_area: 2804072562
Seconds: 5339 -> min_area: 2803013592
Seconds: 5340 -> min_area: 2801954822
Seconds: 5341 -> min_area: 2800896252
Seconds: 5342 -> min_area: 2799837882
Seconds: 5343 -> min_area: 2798779712
Seconds: 5344 -> min_area: 2797721742
Seconds: 5345 -> min_area: 2796663972
Seconds: 5346 -> min_area: 2795606402
Seconds: 5347 -> min_area: 2794549032
Seconds: 5348 -> min_area: 2793491862
Seconds: 5349 -> min_area: 2792434892
Seconds: 5350 -> min_area: 2791378122
Seconds: 5351 -> min_area: 2790321552
Seconds: 5352 -> min_area: 2789265182
Seconds: 5353 -> min_area: 2788209012
Seconds: 5354 -> min_area: 2787153042
Seconds: 5355 -> min_area: 2786097272
Seconds: 5356 -> min_area: 2785041702
Seconds: 5357 -> min_area: 2783986332
Seconds: 5358 -> min_area: 2782931162
Seconds: 5359 -> min_area: 2781876192
Seconds: 5360 -> min_area: 2780821422
Seconds: 5361 -> min_area: 2779766852
Seconds: 5362 -> min_area: 2778712482
Seconds: 5363 -> min_area: 2777658312
Seconds: 5364 -> min_area: 2776604342
Seconds: 5365 -> min_area: 2775550572
Seconds: 5366 -> min_area: 2774497002
Seconds: 5367 -> min_area: 2773443632
Seconds: 5368 -> min_area: 2772390462
Seconds: 5369 -> min_area: 2771337492
Seconds: 5370 -> min_area: 2770284722
Seconds: 5371 -> min_area: 2769232152
Seconds: 5372 -> min_area: 2768179782
Seconds: 5373 -> min_area: 2767127612
Seconds: 5374 -> min_area: 2766075642
Seconds: 5375 -> min_area: 2765023872
Seconds: 5376 -> min_area: 2763972302
Seconds: 5377 -> min_area: 2762920932
Seconds: 5378 -> min_area: 2761869762
Seconds: 5379 -> min_area: 2760818792
Seconds: 5380 -> min_area: 2759768022
Seconds: 5381 -> min_area: 2758717452
Seconds: 5382 -> min_area: 2757667082
Seconds: 5383 -> min_area: 2756616912
Seconds: 5384 -> min_area: 2755566942
Seconds: 5385 -> min_area: 2754517172
Seconds: 5386 -> min_area: 2753467602
Seconds: 5387 -> min_area: 2752418232
Seconds: 5388 -> min_area: 2751369062
Seconds: 5389 -> min_area: 2750320092
Seconds: 5390 -> min_area: 2749271322
Seconds: 5391 -> min_area: 2748222752
Seconds: 5392 -> min_area: 2747174382
Seconds: 5393 -> min_area: 2746126212
Seconds: 5394 -> min_area: 2745078242
Seconds: 5395 -> min_area: 2744030472
Seconds: 5396 -> min_area: 2742982902
Seconds: 5397 -> min_area: 2741935532
Seconds: 5398 -> min_area: 2740888362
Seconds: 5399 -> min_area: 2739841392
Seconds: 5400 -> min_area: 2738794622
Seconds: 5401 -> min_area: 2737748052
Seconds: 5402 -> min_area: 2736701682
Seconds: 5403 -> min_area: 2735655512
Seconds: 5404 -> min_area: 2734609542
Seconds: 5405 -> min_area: 2733563772
Seconds: 5406 -> min_area: 2732518202
Seconds: 5407 -> min_area: 2731472832
Seconds: 5408 -> min_area: 2730427662
Seconds: 5409 -> min_area: 2729382692
Seconds: 5410 -> min_area: 2728337922
Seconds: 5411 -> min_area: 2727293352
Seconds: 5412 -> min_area: 2726248982
Seconds: 5413 -> min_area: 2725204812
Seconds: 5414 -> min_area: 2724160842
Seconds: 5415 -> min_area: 2723117072
Seconds: 5416 -> min_area: 2722073502
Seconds: 5417 -> min_area: 2721030132
Seconds: 5418 -> min_area: 2719986962
Seconds: 5419 -> min_area: 2718943992
Seconds: 5420 -> min_area: 2717901222
Seconds: 5421 -> min_area: 2716858652
Seconds: 5422 -> min_area: 2715816282
Seconds: 5423 -> min_area: 2714774112
Seconds: 5424 -> min_area: 2713732142
Seconds: 5425 -> min_area: 2712690372
Seconds: 5426 -> min_area: 2711648802
Seconds: 5427 -> min_area: 2710607432
Seconds: 5428 -> min_area: 2709566262
Seconds: 5429 -> min_area: 2708525292
Seconds: 5430 -> min_area: 2707484522
Seconds: 5431 -> min_area: 2706443952
Seconds: 5432 -> min_area: 2705403582
Seconds: 5433 -> min_area: 2704363412
Seconds: 5434 -> min_area: 2703323442
Seconds: 5435 -> min_area: 2702283672
Seconds: 5436 -> min_area: 2701244102
Seconds: 5437 -> min_area: 2700204732
Seconds: 5438 -> min_area: 2699165562
Seconds: 5439 -> min_area: 2698126592
Seconds: 5440 -> min_area: 2697087822
Seconds: 5441 -> min_area: 2696049252
Seconds: 5442 -> min_area: 2695010882
Seconds: 5443 -> min_area: 2693972712
Seconds: 5444 -> min_area: 2692934742
Seconds: 5445 -> min_area: 2691896972
Seconds: 5446 -> min_area: 2690859402
Seconds: 5447 -> min_area: 2689822032
Seconds: 5448 -> min_area: 2688784862
Seconds: 5449 -> min_area: 2687747892
Seconds: 5450 -> min_area: 2686711122
Seconds: 5451 -> min_area: 2685674552
Seconds: 5452 -> min_area: 2684638182
Seconds: 5453 -> min_area: 2683602012
Seconds: 5454 -> min_area: 2682566042
Seconds: 5455 -> min_area: 2681530272
Seconds: 5456 -> min_area: 2680494702
Seconds: 5457 -> min_area: 2679459332
Seconds: 5458 -> min_area: 2678424162
Seconds: 5459 -> min_area: 2677389192
Seconds: 5460 -> min_area: 2676354422
Seconds: 5461 -> min_area: 2675319852
Seconds: 5462 -> min_area: 2674285482
Seconds: 5463 -> min_area: 2673251312
Seconds: 5464 -> min_area: 2672217342
Seconds: 5465 -> min_area: 2671183572
Seconds: 5466 -> min_area: 2670150002
Seconds: 5467 -> min_area: 2669116632
Seconds: 5468 -> min_area: 2668083462
Seconds: 5469 -> min_area: 2667050492
Seconds: 5470 -> min_area: 2666017722
Seconds: 5471 -> min_area: 2664985152
Seconds: 5472 -> min_area: 2663952782
Seconds: 5473 -> min_area: 2662920612
Seconds: 5474 -> min_area: 2661888642
Seconds: 5475 -> min_area: 2660856872
Seconds: 5476 -> min_area: 2659825302
Seconds: 5477 -> min_area: 2658793932
Seconds: 5478 -> min_area: 2657762762
Seconds: 5479 -> min_area: 2656731792
Seconds: 5480 -> min_area: 2655701022
Seconds: 5481 -> min_area: 2654670452
Seconds: 5482 -> min_area: 2653640082
Seconds: 5483 -> min_area: 2652609912
Seconds: 5484 -> min_area: 2651579942
Seconds: 5485 -> min_area: 2650550172
Seconds: 5486 -> min_area: 2649520602
Seconds: 5487 -> min_area: 2648491232
Seconds: 5488 -> min_area: 2647462062
Seconds: 5489 -> min_area: 2646433092
Seconds: 5490 -> min_area: 2645404322
Seconds: 5491 -> min_area: 2644375752
Seconds: 5492 -> min_area: 2643347382
Seconds: 5493 -> min_area: 2642319212
Seconds: 5494 -> min_area: 2641291242
Seconds: 5495 -> min_area: 2640263472
Seconds: 5496 -> min_area: 2639235902
Seconds: 5497 -> min_area: 2638208532
Seconds: 5498 -> min_area: 2637181362
Seconds: 5499 -> min_area: 2636154392
Seconds: 5500 -> min_area: 2635127622
Seconds: 5501 -> min_area: 2634101052
Seconds: 5502 -> min_area: 2633074682
Seconds: 5503 -> min_area: 2632048512
Seconds: 5504 -> min_area: 2631022542
Seconds: 5505 -> min_area: 2629996772
Seconds: 5506 -> min_area: 2628971202
Seconds: 5507 -> min_area: 2627945832
Seconds: 5508 -> min_area: 2626920662
Seconds: 5509 -> min_area: 2625895692
Seconds: 5510 -> min_area: 2624870922
Seconds: 5511 -> min_area: 2623846352
Seconds: 5512 -> min_area: 2622821982
Seconds: 5513 -> min_area: 2621797812
Seconds: 5514 -> min_area: 2620773842
Seconds: 5515 -> min_area: 2619750072
Seconds: 5516 -> min_area: 2618726502
Seconds: 5517 -> min_area: 2617703132
Seconds: 5518 -> min_area: 2616679962
Seconds: 5519 -> min_area: 2615656992
Seconds: 5520 -> min_area: 2614634222
Seconds: 5521 -> min_area: 2613611652
Seconds: 5522 -> min_area: 2612589282
Seconds: 5523 -> min_area: 2611567112
Seconds: 5524 -> min_area: 2610545142
Seconds: 5525 -> min_area: 2609523372
Seconds: 5526 -> min_area: 2608501802
Seconds: 5527 -> min_area: 2607480432
Seconds: 5528 -> min_area: 2606459262
Seconds: 5529 -> min_area: 2605438292
Seconds: 5530 -> min_area: 2604417522
Seconds: 5531 -> min_area: 2603396952
Seconds: 5532 -> min_area: 2602376582
Seconds: 5533 -> min_area: 2601356412
Seconds: 5534 -> min_area: 2600336442
Seconds: 5535 -> min_area: 2599316672
Seconds: 5536 -> min_area: 2598297102
Seconds: 5537 -> min_area: 2597277732
Seconds: 5538 -> min_area: 2596258562
Seconds: 5539 -> min_area: 2595239592
Seconds: 5540 -> min_area: 2594220822
Seconds: 5541 -> min_area: 2593202252
Seconds: 5542 -> min_area: 2592183882
Seconds: 5543 -> min_area: 2591165712
Seconds: 5544 -> min_area: 2590147742
Seconds: 5545 -> min_area: 2589129972
Seconds: 5546 -> min_area: 2588112402
Seconds: 5547 -> min_area: 2587095032
Seconds: 5548 -> min_area: 2586077862
Seconds: 5549 -> min_area: 2585060892
Seconds: 5550 -> min_area: 2584044122
Seconds: 5551 -> min_area: 2583027552
Seconds: 5552 -> min_area: 2582011182
Seconds: 5553 -> min_area: 2580995012
Seconds: 5554 -> min_area: 2579979042
Seconds: 5555 -> min_area: 2578963272
Seconds: 5556 -> min_area: 2577947702
Seconds: 5557 -> min_area: 2576932332
Seconds: 5558 -> min_area: 2575917162
Seconds: 5559 -> min_area: 2574902192
Seconds: 5560 -> min_area: 2573887422
Seconds: 5561 -> min_area: 2572872852
Seconds: 5562 -> min_area: 2571858482
Seconds: 5563 -> min_area: 2570844312
Seconds: 5564 -> min_area: 2569830342
Seconds: 5565 -> min_area: 2568816572
Seconds: 5566 -> min_area: 2567803002
Seconds: 5567 -> min_area: 2566789632
Seconds: 5568 -> min_area: 2565776462
Seconds: 5569 -> min_area: 2564763492
Seconds: 5570 -> min_area: 2563750722
Seconds: 5571 -> min_area: 2562738152
Seconds: 5572 -> min_area: 2561725782
Seconds: 5573 -> min_area: 2560713612
Seconds: 5574 -> min_area: 2559701642
Seconds: 5575 -> min_area: 2558689872
Seconds: 5576 -> min_area: 2557678302
Seconds: 5577 -> min_area: 2556666932
Seconds: 5578 -> min_area: 2555655762
Seconds: 5579 -> min_area: 2554644792
Seconds: 5580 -> min_area: 2553634022
Seconds: 5581 -> min_area: 2552623452
Seconds: 5582 -> min_area: 2551613082
Seconds: 5583 -> min_area: 2550602912
Seconds: 5584 -> min_area: 2549592942
Seconds: 5585 -> min_area: 2548583172
Seconds: 5586 -> min_area: 2547573602
Seconds: 5587 -> min_area: 2546564232
Seconds: 5588 -> min_area: 2545555062
Seconds: 5589 -> min_area: 2544546092
Seconds: 5590 -> min_area: 2543537322
Seconds: 5591 -> min_area: 2542528752
Seconds: 5592 -> min_area: 2541520382
Seconds: 5593 -> min_area: 2540512212
Seconds: 5594 -> min_area: 2539504242
Seconds: 5595 -> min_area: 2538496472
Seconds: 5596 -> min_area: 2537488902
Seconds: 5597 -> min_area: 2536481532
Seconds: 5598 -> min_area: 2535474362
Seconds: 5599 -> min_area: 2534467392
Seconds: 5600 -> min_area: 2533460622
Seconds: 5601 -> min_area: 2532454052
Seconds: 5602 -> min_area: 2531447682
Seconds: 5603 -> min_area: 2530441512
Seconds: 5604 -> min_area: 2529435542
Seconds: 5605 -> min_area: 2528429772
Seconds: 5606 -> min_area: 2527424202
Seconds: 5607 -> min_area: 2526418832
Seconds: 5608 -> min_area: 2525413662
Seconds: 5609 -> min_area: 2524408692
Seconds: 5610 -> min_area: 2523403922
Seconds: 5611 -> min_area: 2522399352
Seconds: 5612 -> min_area: 2521394982
Seconds: 5613 -> min_area: 2520390812
Seconds: 5614 -> min_area: 2519386842
Seconds: 5615 -> min_area: 2518383072
Seconds: 5616 -> min_area: 2517379502
Seconds: 5617 -> min_area: 2516376132
Seconds: 5618 -> min_area: 2515372962
Seconds: 5619 -> min_area: 2514369992
